headlines,text,date,author,read_more,image_url,inshorts_url,original_source,day
"Hyundai, Kia recall 484,000 cars over fire risk, ask owners in US to park outside","Hyundai and its affiliate Kia have issued recalls for over 484,000 vehicles in the US over a potential fire risk in the engines and advised owners to park their cars outdoors and away from buildings. The companies said that an electrical component in their anti-lock brake systems could short circuit and cause a fire, even if the vehicles aren't running.",2022-02-09,Kiran Khatri,https://www.businessinsider.in/international/news/hyundai-and-kia-warn-that-500000-of-their-cars-in-the-us-are-at-risk-of-spontaneously-catching-fire-and-advise-owners-to-park-outside/amp_articleshow/89443114.cms?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/9_wed/img_1644396716209_795.jpg?,https://inshorts.com/en/news/hyundai-kia-recall-484000-cars-over-fire-risk-ask-owners-in-us-to-park-outside-1644398239234,Business Insider,Wednesday
Govt's 'strong displeasure' on Hyundai Pak post expressed to S Korean ambassador: MEA,"The MEA on Monday summoned the South Korean ambassador and expressed the government's ""strong displeasure"" over the ""unacceptable"" social media post by Hyundai Pakistan. MEA highlighted the matter concerned India's territorial integrity on which there could be no compromise. South Korean automaker Hyundai's Pakistan distributor expressed solidarity with Kashmiri separatists in a now-deleted post.",2022-02-08,Pragya Swastik,https://twitter.com/PTI_News/status/1490980662156808193?s=20&t=JbUUxeQuXDZPpXBCHisV4g&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644316904632_512.jpg?,https://inshorts.com/en/news/govts-strong-displeasure-on-hyundai-pak-post-expressed-to-s-korean-ambassador-mea-1644319068802,Twitter,Tuesday
Domino's India apologises for Domino's Pakistan's posts on Kashmir; issues statement,"Domino's India on Tuesday issued an apology after Domino's Pakistan's social media posts expressing solidarity with Kashmiri separatists surfaced on social media and raised boycott calls for the brand in India. ""We regret and apologise for the unsolicited social media post published on Domino's social media handles outside the country,"" Domino's India said.",2022-02-08,Pragya Swastik,https://twitter.com/dominos_india/status/1490984048721752066?s=20&t=JbUUxeQuXDZPpXBCHisV4g&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644322780196_909.jpg?,https://inshorts.com/en/news/dominos-india-apologises-for-dominos-pakistans-posts-on-kashmir-issues-statement-1644323457703,Twitter,Tuesday
"Bharti Airtel's board approves raising up to ₹7,500 crore in debt","Bharti Airtel's board has granted approval to raise up to ₹7,500 crore in debt, the company said in an exchange filing. The amount can be raised through the issuance of listed or unlisted non-convertible debt securities, including debentures and bonds, in one or more tranches. Bharti Airtel's net profit fell by 2.8% year-on-year to ₹830 crore in the third quarter.",2022-02-08,Hiral Goyal,https://www.latestly.com/agency-news/latest-news-bharti-airtel-board-approves-raising-up-to-rs-7500-cr-via-debt-instruments-3340994.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644327025989_854.jpg?,https://inshorts.com/en/news/bharti-airtels-board-approves-raising-up-to-₹7500-crore-in-debt-1644328973687,LatestLY,Tuesday
Crypto industry seeks revision of 30% tax on crypto transactions,India's cryptocurrency industry seeks to appeal to the Centre to revise the 30% tax on crypto transactions announced by Finance Minister Nirmala Sitharaman. The proposal is being headed by the Blockchain and Crypto Assets Council. WazirX Founder Nischal Shetty also endorsed an online petition on the same lines started by crypto education portal Crypto India's Co-founder Aditya Singh.,2022-02-08,Ashley Paul,https://www.moneycontrol.com/news/business/cryptocurrency/revision-on-crypto-tax-on-the-cards-industry-to-take-it-up-with-the-center-8053881.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644336452844_534.jpg?,https://inshorts.com/en/news/crypto-industry-seeks-revision-of-30-tax-on-crypto-transactions-1644341205664,Moneycontrol,Tuesday
Volvo Cars to invest $1.1 bn in Swedish plant to expand EVs production,"In a move to expand production of fully electric cars, Volvo Cars will invest 10 billion crowns ($1.1 billion) in its Torslanda manufacturing plant in Sweden in the next few years, the company said on Tuesday. Last week, Volvo and battery maker Northvolt announced to build a joint battery plant in Gothenburg with an investment of 30 billion crowns.",2022-02-08,Subhangi Singh,https://www.reuters.com/business/autos-transportation/volvo-cars-invest-11-bln-swedish-manufacturing-plant-over-coming-years-2022-02-08/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644315499505_487.jpg?,https://inshorts.com/en/news/volvo-cars-to-invest-$11-bn-in-swedish-plant-to-expand-evs-production-1644320031863,Reuters,Tuesday
Peloton shares jump after its CEO John Foley steps down,"Shares of Peloton jumped more than 28% on Tuesday after the home fitness company said that its Co-founder John Foley will step down as CEO. Foley will be replaced by Barry McCarthy, the former Chief Financial Officer of Spotify and Netflix. The company also announced that it plans to cut 2,800 jobs which would affect 20% of its corporate workforce.",2022-02-08,Hiral Goyal,https://www.businessinsider.in/stock-market/news/peloton-stock-tumbles-as-much-as-13-after-ceo-john-foley-steps-down-and-the-company-says-it-will-slash-2800-jobs/amp_articleshow/89433293.cms?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644339453448_652.jpg?,https://inshorts.com/en/news/peloton-shares-jump-after-its-ceo-john-foley-steps-down-1644341269566,Business Insider India,Tuesday
Fitness company Peloton offers 1-yr membership to fired employees,"Home fitness company Peloton on Tuesday announced it is firing 2,800 employees and as part of the severance package, it will be offering a complimentary Peloton membership to impacted team members for the next year. Peloton will also offer a ""meaningful cash severance"" based on job level and tenure, extended healthcare coverage and equity vesting periods, alongside other benefits.",2022-02-08,Hiral Goyal,https://www.businessinsider.in/tech/news/as-peloton-fires-over-2800-employees-its-giving-them-a-free-1-year-subscription-on-the-way-out/amp_articleshow/89434839.cms?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644341544511_552.jpg?,https://inshorts.com/en/news/fitness-company-peloton-offers-1yr-membership-to-fired-employees-1644342508439,Business Insider India,Tuesday
"German MNC Bosch to set up facility in Hyd & employ 3,000 people: KTR","Telangana Minister KT Rama Rao has said that a German multinational company, Bosch, will set up a facility in Hyderabad. He said, ""German MNC and...world leader in Mobility, Industrial Engineering and Home Appliances has chosen Hyderabad as a strategic location with its Bosch Global Software Technologies and R&D presence."" The facility will provide employment to about 3,000 people, he added.",2022-02-08,Dharini Mudgal,https://twitter.com/KTRTRS/status/1491004370733113344?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1491004370733113344%7Ctwgr%5E%7Ctwcon%5Es1_&utm_campaign=fullarticle&utm_medium=referral&ref_url=https%3A%2F%2Fwww.siasat.com%2Fhyderabad-german-mnc-bosch-to-setup-facility-and-employ-about-3000-people-2271894%2F&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644321710140_788.jpg?,https://inshorts.com/en/news/german-mnc-bosch-to-set-up-facility-in-hyd-employ-3000-people-ktr-1644322425937,Twitter,Tuesday
Reserve Bank of India may hike reverse repo rate to 3.55%: Poll,"A Reuters poll of economists forecast suggests that the RBI will raise the reverse repo rate to 3.55% from 3.35%, narrowing the gap between the repo rate to 45 bps. As per the poll, the repo rate is expected to go up by 25 bps in April. Reverse repo rate is the rate at which central bank borrows from banks.",2022-02-08,Subhangi Singh,https://www.moneycontrol.com/news/business/rbi-may-keep-repo-rate-unchanged-at-monetary-policy-meet-suggests-poll-8058881.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644317725180_803.jpg?,https://inshorts.com/en/news/reserve-bank-of-india-may-hike-reverse-repo-rate-to-355-poll-1644319973476,MoneyControl,Tuesday
IRCTC profit jumps 167% YoY to ₹209 crore in Q3,IRCTC on Tuesday reported a 167.41% year-on-year (YoY) rise in the October-December quarter with the net profit rising to ₹208.80 crore from ₹158.57 crore reported in September 2021 quarter. The revenue from operations jumped by 141% to ₹540.21 crore compared to ₹224.37 crore posted in the same period last fiscal. Internet ticketing segment contributed 58% to the revenue.,2022-02-08,Subhangi Singh,https://www.moneycontrol.com/news/business/earnings/irctc-q3-results-profit-jumps-nearly-3-fold-to-rs-208-81-crore-on-low-base-8059711.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644320406293_183.jpg?,https://inshorts.com/en/news/irctc-profit-jumps-167-yoy-to-₹209-crore-in-q3-1644328696932,Moneycontrol,Tuesday
Over 71 lakh people enrolled under Atal Pension Yojana: Govt,"The government-administered Atal Pension Yojana (APY) subscribers have reached over 71 lakh as of January 24, 2022, during 2021-22, MoS Finance Bhagwat Karad informed Parliament on Tuesday. The Atal Pension Yojana was launched in May 2015 with the objective of creating a universal social security system for all Indians. In FY20, there were over 68 lakh APY subscribers.",2022-02-09,Subhangi Singh,https://www.financialexpress.com/money/atal-pension-yojana-subscriber-base-crosses-71-lakh/2428914/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/9_wed/img_1644387775722_127.jpg?,https://inshorts.com/en/news/over-71-lakh-people-enrolled-under-atal-pension-yojana-govt-1644400875116,The Financial Express,Wednesday
RBI begins 3 day monetary policy meet to decide on key rates,Reserve Bank of India's (RBI) Monetary Policy Committee (MPC) began its three-day deliberations on Tuesday to decide the country's monetary policy in the backdrop of Budget 2022-23. The six-member committee headed by RBI Governor Shaktikanta Das is scheduled to announce the policy decision on Thursday. Experts opine that the MPC may change its policy stance from 'accommodative' to 'neutral'.,2022-02-08,Ashley Paul,None,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644326427646_287.jpg?,https://inshorts.com/en/news/rbi-begins-3-day-monetary-policy-meet-to-decide-on-key-rates-1644328733667,Inshorts,Tuesday
"Bank fraud complaints rose to 1.45 lakh in FY21, 7.28% YoY increase","Finance Minister Nirmala Sitharaman informed the Rajya Sabha on Tuesday that bank fraud complaints registered by the RBI under various Ombudsman schemes rose to 1,45,309 in FY21, a 7.28% YoY increase. RBI registered 1,35,448 complaints under various categories in FY20. Mobile/Electronic Banking complaints rose 12.01% and Credit Card complaints rose 52.99% between FY20 and FY21.",2022-02-08,Ashley Paul,https://www.moneycontrol.com/news/business/bank-fraud-complaints-rise-to-1-45-lakh-in-fy21-8057651.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644310845934_407.jpg?,https://inshorts.com/en/news/bank-fraud-complaints-rose-to-145-lakh-in-fy21-728-yoy-increase-1644323468682,Moneycontrol,Tuesday
IPO-bound LIC may give 5% discount to policyholders: Reports,"IPO-bound Life Insurance Corporation of India (LIC) might give a 5% discount on the IPO's price band to its policyholders, ET Now reported. It added that retail bidders and employees are also likely to be given a concession and that LIC may file its IPO prospectus on February 10. The government is likely to sell a 5-7% stake in LIC.",2022-02-08,Ashley Paul,https://www.timesnownews.com/business-economy/companies/lic-ipo-5-discount-likely-for-policyholders-article-89408253/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644329215932_534.jpg?,https://inshorts.com/en/news/ipobound-lic-may-give-5-discount-to-policyholders-reports-1644336971953,TimesNow,Tuesday
Bharti Airtel's profit after tax falls 27% QoQ to ₹829.6 cr in Q3,"Bharti Airtel reported a 27% QoQ fall in its profit after tax to ₹829.6 crore and a 5.4% QoQ rise in consolidated revenues at ₹29,866 crore in Q3. The company's consolidated operating profit also rose 6.3% QoQ to ₹14,905 crore while its average revenue per user jumped 6.5% QoQ to ₹163/user/month. Its consolidated operating margin also rose to 49.9%.",2022-02-08,Ashley Paul,https://www.moneycontrol.com/news/business/earnings/bharti-airtel-q3-results-consolidated-pat-falls-27-qoq-to-rs-829-6-crore-misses-estimate-8059661.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644322793624_945.jpg?,https://inshorts.com/en/news/bharti-airtels-profit-after-tax-falls-27-qoq-to-₹8296-cr-in-q3-1644329313909,Moneycontrol,Tuesday
Start demolition of Supertech's 40-storey twin tower in Noida within 2 weeks: SC,The Supreme Court on Monday ordered that the demolition works of Supertech’s 40-storied twin towers in Noida will start within two weeks. The court also directed NOIDA CEO to convene a meeting within 72 hours to finalise the schedule for demolition. It had also asked Supertech to refund the money with interest to all home-buyers by February 28.,2022-02-07,Ridham Gambhir,https://twitter.com/ANI/status/1490633774282936321?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/7_mon/img_1644230502306_313.jpg?,https://inshorts.com/en/news/start-demolition-of-supertechs-40storey-twin-tower-in-noida-within-2-weeks-sc-1644231931150,Twitter,Monday
mCaffeine reveals its Valentine’s campaign with premium coffee gift sets,"Caffeinated personal care brand mCaffeine unveiled its range of gift kits and urged its users to celebrate Valentine's with a fresh spin. These kits are gender-neutral with a blend of 100% natural and vegan ingredients, mCaffeine said, adding that customers can get these at flat 20% off for limited time. Users can head to the website to avail this offer.",2022-02-08,Roshan Gupta,https://ad.doubleclick.net/ddm/trackclk/N1497417.2493507INSHORTS/B27207515.327823107;dc_trk_aid=519785282;dc_trk_cid=166241412;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644311232069_56.jpg?,https://inshorts.com/en/news/mcaffeine-reveals-its-valentines-campaign-with-premium-coffee-gift-sets-1644311882105,mCaffeine,Tuesday
Comfortable but damaging in long run: CRED Founder Kunal Shah on work from home,"CRED Founder Kunal Shah has said that work from home is comfortable but damaging in the long run. Shah tweeted, ""Impact of WFH on youth is the same as impact of children who study at home."" He added, ""No real bonds. No real social or network skills. Illusion of understanding and learning. No osmosis.""",2022-02-08,Apaar Sharma,https://twitter.com/kunalb11/status/1490277027584241664?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644294369010_128.jpg?,https://inshorts.com/en/news/comfortable-but-damaging-in-long-run-cred-founder-kunal-shah-on-work-from-home-1644295924792,Twitter,Tuesday
"Meta says data regulations may cause Facebook, Instagram shutdown in Europe","Meta in its annual report to the US SEC said it might have to stop operating Instagram and Facebook in Europe due to data regulations. Meta said the regulations could adversely affect its ability to target ads, thus impacting its financial results. Meta said the services couldn't be offered in Europe if a new transatlantic data transfer framework isn't adopted.",2022-02-07,Pragya Swastik,https://www.thequint.com/amp/story/tech-and-auto/tech-news/meta-instagram-facebook-europe-markets-targeted-ads-data-regulations?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/7_mon/img_1644224840705_640.jpg?,https://inshorts.com/en/news/meta-says-data-regulations-may-cause-facebook-instagram-shutdown-in-europe-1644225626188,TheQuint,Monday
"Peloton's CEO John Foley to step down, company to cut 2,800 jobs","Peloton's Co-founder John Foley is stepping down as CEO after leading the company since its inception, the US-based home fitness company told The Wall Street Journal. Barry McCarthy, former Chief Financial Officer of Spotify and Netflix, will become CEO as Foley will transition to Executive Chair. Peloton said it will cut roughly 2,800 jobs, affecting 20% of its corporate positions.",2022-02-08,Hiral Goyal,https://www.bloombergquint.com/onweb/peloton-ceo-foley-to-depart-as-bikemaker-plans-job-cuts-wsj?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644316127779_984.jpg?,https://inshorts.com/en/news/pelotons-ceo-john-foley-to-step-down-company-to-cut-2800-jobs-1644318196886,BloombergQuint,Tuesday
"Wishy-washy words not needed, say sorry: Shiv Sena MP to Hyundai India","Shiv Sena's MP Priyanka Chaturvedi tweeted to Hyundai India, ""Wishy-washy words not needed...All you need to say is - we're unequivocally sorry."" Hyundai India had issued a statement after Hyundai Pakistan's social media posts supported separatists in Kashmir. Hyundai India said, ""The unsolicited post linking Hyundai Motor India is offending our unparalleled service to this great country.""",2022-02-07,Pragya Swastik,https://twitter.com/priyankac19/status/1490369040300199939?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/7_mon/img_1644232103720_62.jpg?,https://inshorts.com/en/news/wishywashy-words-not-needed-say-sorry-shiv-sena-mp-to-hyundai-india-1644232842436,Twitter,Monday
"S Korean Minister calls Jaishankar over Pak Hyundai tweet, says 'We regret the offence'","After controversy over Hyundai Pakistan's social media posts on Kashmir, South Korean Foreign Minister Chung Eui-yong called up External Affairs Minister S Jaishankar and said the country regretted the offence caused to the people and Government of India. MEA said, ""It's...expected that such companies or their affiliates will refrain from false and misleading comments on...territorial integrity.",2022-02-08,Arshiya Chopra,None,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644316530203_508.jpg?,https://inshorts.com/en/news/s-korean-minister-calls-jaishankar-over-pak-hyundai-tweet-says-we-regret-the-offence-1644317134246,Inshorts,Tuesday
Be more forceful in your apology: Govt to Hyundai after Pak distributor's Kashmir tweet,"Amid controversy over a tweet by Hyundai's Pakistani partner on Kashmir, Union Minister Piyush Goyal informed the Parliament that government has asked the company to be ""more forceful in their unequivocal apology"" on this issue. ""This issue has been taken up both with the government there and the company concerned,"" he added. Several Indian Twitter users called for Hyundai's boycott.",2022-02-08,Arshiya Chopra,https://www.timesnownews.com/amp/india/article/be-more-forceful-in-unequivocal-apology-govt-to-hyundai-amid-outrage-over-kashmir-post/856861?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/8_tue/img_1644314634993_688.jpg?,https://inshorts.com/en/news/be-more-forceful-in-your-apology-govt-to-hyundai-after-pak-distributors-kashmir-tweet-1644316130322,Times Now,Tuesday
We deeply apologise: KFC India after brand's Pak account shares post on Kashmir,"KFC India on Monday issued an apology after its Pakistan arm shared a social media post supporting 'Kashmir Day' on February 5, which led to a controversy. Taking to Twitter, KFC wrote, ""We deeply apologise for a post that was published on some KFC social media channels outside the country. We...respect India, and remain steadfast in...serving... Indians with pride.""",2022-02-07,Ridham Gambhir,https://www.moneycontrol.com/news/trends/boycott-kfc-trends-over-kashmir-post-by-brands-pak-account-kfc-india-apologises-8050971.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/02_feb/7_mon/img_1644251078055_922.jpg?,https://inshorts.com/en/news/we-deeply-apologise-kfc-india-after-brands-pak-account-shares-post-on-kashmir-1644251953478,Moneycontrol,Monday
